,FlrOnset,Flrmaxtime,Flrendtime,FlrPeakFlux,xrscls,ocls,optlocation,region,Rpatrol,TypeII,TII_duration,TypeIV,TIV_duration,CME_Patrol,CME_onset,CME_speed,Satellite,FlrHpTime,FlrIntFlux,FlrIntFlux2,Association,S1onset,S2onset,S3onset,S4onset,S5onset,GT100onset,sep,tchianti,emchianti,1MHz_fluence,1MHz_close_freq
1679,1991-08-25 23:11:00,1991-08-25 23:36:00,1991-08-26 00:21:00,2.5e-05,M2.5,2N,N25E67,6805,,0,-1,0,-1,No,,-1,G7,1991-08-25T23:53:00.000,0.0393,0.0318,None,,,,,,,0,16.1,49.0,,
1901,1992-01-04 05:27:00,1992-01-04 05:38:00,1992-01-04 06:24:00,2.46e-05,M2.4,1N,S10E26,6993,,0,-1,0,-1,No,,-1,G7,1992-01-04T05:54:00.000,0.0249,0.0211,None,,,,,,,0,15.3,49.0,,
3546,2003-06-11 10:46:00,2003-06-11 11:09:00,2003-06-11 11:32:00,1.4099999999999999e-05,M1.4,,,375,Yes,0,-1,0,-1,No,,-1,G12,2003-06-11T11:32:00.000,0.032,0.0155,None,,,,,,,0,13.8,48.9,42303.246131110056,1040.0
2492,1999-08-25 14:31:00,1999-08-25 15:06:00,1999-08-25 15:34:00,6.56e-06,C6.5,SF,S23E17,8674,Yes,0,-1,0,-1,Yes,,-1,G8,1999-08-25T15:34:00.000,0.0192,0.00875,None,,,,,,,0,10.4,48.9,53159.04525868243,1040.0
2319,1998-08-31 05:03:00,1998-08-31 05:14:00,1998-08-31 06:03:00,5.52e-06,C5.5,1F,N29W78,8307,Yes,0,-1,0,-1,No,,-1,G8,1998-08-31T06:03:00.000,0.0137,36600.0,None,,,,,,,0,10.6,48.7,31231.009230321768,1040.0
2574,2000-01-10 08:47:00,2000-01-10 09:12:00,2000-01-10 09:28:00,9.74e-06,C9.7,SF,S14E70,8824,Yes,0,-1,0,-1,No,,-1,G8,2000-01-10T09:28:00.000,0.0155,0.0129,None,,,,,,,0,13.8,48.8,32582.757101676918,1040.0
2555,1999-11-24 22:23:00,1999-11-24 22:49:00,1999-11-24 23:26:00,4.37e-06,C4.3,SF,S13W35,8771,Yes,0,-1,0,-1,Yes,,-1,G8,1999-11-24T23:26:00.000,0.0119,0.00677,None,,,,,,,0,10.5,48.7,1099135.6391289297,1000.0
1779,1991-10-31 07:42:00,1991-10-31 08:05:00,1991-10-31 08:17:00,8.93e-06,C8.9,SF,S15W38,6891,Yes,0,-1,0,-1,No,,-1,G7,1991-10-31T08:17:00.000,0.011000000000000001,0.00742,None,,,,,,,0,10.9,48.7,,
1796,1991-11-10 01:19:00,1991-11-10 01:34:00,1991-11-10 01:50:00,6.97e-05,M6.9,1N,S11E58,6919,Yes,1,29,0,-1,No,,-1,G7,1991-11-10T01:39:00.000,0.0354,0.0324,None,,,,,,,0,22.4,49.4,,
1881,1991-12-30 19:02:00,1991-12-30 19:39:00,1991-12-30 19:55:00,2.7300000000000003e-05,M2.7,3B,S18W06,6988,,0,-1,0,-1,No,,-1,G7,1991-12-30T19:55:00.000,0.0516,0.0293,None,,,,,,,0,11.5,49.1,,
2232,1996-07-09 09:03:00,1996-07-09 09:11:00,1996-07-09 10:59:00,0.000256,X2.5,1B,S10W30,7978,Yes,0,-1,0,-1,Yes,1996-07-09T12:28:18.000,452,G8,1996-07-09T09:15:00.000,0.071,0.07,None,,,,,,,0,21.8,50.0,45327.80787246949,1040.0
1105,1990-07-04 16:40:00,1990-07-04 16:53:00,1990-07-04 17:32:00,7.64e-05,M7.6,2B,N21E29,6138,Yes,0,-1,0,-1,No,,-1,G7,1990-07-04T17:03:00.000,0.0586,0.0564,None,,,,,,,0,19.1,49.4,,
788,1989-10-21 06:39:00,1989-10-21 07:50:00,1989-10-21 08:26:00,1.99e-05,M1.9,1N,S27W16,5747,Yes,0,-1,0,-1,No,,-1,G7,1989-10-21T08:12:00.000,0.067,0.0553,None,,,,,,,0,14.9,48.9,,
3456,2002-11-13 22:59:00,2002-11-14 00:17:00,2002-11-14 00:53:00,1.07e-05,M1.0,,,0,No,0,-1,0,-1,Yes,2002-11-14T00:06:05.000,648,G8,2002-11-14T00:53:00.000,0.0492,0.0339,None,,,,,,,0,10.7,49.0,23438.728583921875,1040.0
540,1989-05-06 14:34:00,1989-05-06 14:58:00,1989-05-06 16:16:00,1.7899999999999998e-05,M1.7,SN,S22W67,5464,Yes,1,7,1,12,No,,-1,G7,1989-05-06T15:29:00.000,0.0358,0.0309,None,,,,,,,0,14.4,48.9,,
3420,2002-10-05 20:38:00,2002-10-05 21:00:00,2002-10-05 21:08:00,5.99e-05,M5.9,1F,N14E31,139,Yes,1,22,0,-1,Yes,2002-10-05T21:54:05.000,325,G8,2002-10-05T21:08:00.000,0.0435,0.0419,None,,,,,,,0,18.9,49.5,0.0,1040.0
3688,2004-07-13 19:22:00,2004-07-13 19:32:00,2004-07-13 19:36:00,6.23e-05,M6.2,1B,N13W56,646,Yes,0,-1,0,-1,Yes,,-1,G12,2004-07-13T19:36:00.000,0.0197,0.0186,None,,,,,,,0,19.8,49.5,7601.258496345558,1040.0
1765,1991-10-27 05:36:00,1991-10-27 05:47:00,1991-10-27 07:21:00,0.000614,X6.1,3B,S13E15,6891,Yes,1,5,1,297,No,,-1,G7,1991-10-27T06:00:00.000,0.532,0.523,ProtonFlare,1991-10-28T05:40:00.000,,,,,,1,26.2,50.3,,
1119,1990-07-30 06:27:00,1990-07-30 07:36:00,1990-07-30 11:55:00,4.48e-05,M4.4,2B,N20E45,6180,Yes,1,3,1,77,No,,-1,G7,1990-07-30T08:16:00.000,0.139,0.131,ProtonFlare,1990-07-31T05:45:00.000,,,,,,1,13.2,49.3,,
2282,1998-05-05 23:23:00,1998-05-05 23:46:00,1998-05-06 00:02:00,2.4e-05,M2.3,2N,S16W60,8210,Yes,1,10,1,297,Yes,1998-05-06T00:02:06.000,786,G8,1998-05-06T00:02:00.000,0.0324,0.028999999999999998,None,,,,,,,0,13.8,49.2,190834.91490295462,1040.0
1940,1992-02-03 00:38:00,1992-02-03 00:52:00,1992-02-03 01:24:00,1.6800000000000002e-05,M1.6,SN,S11E34,7042,,0,-1,0,-1,No,,-1,G7,1992-02-03T01:00:00.000,0.0132,0.00859,None,,,,,,,0,13.8,48.9,,
2903,2001-04-03 03:10:00,2001-04-03 03:58:00,2001-04-03 04:55:00,0.000124,X1.2,1N,S21E83,9415,Yes,0,-1,1,73,Yes,2001-04-03T03:26:05.000,1613,G8,2001-04-03T04:46:00.000,0.45799999999999996,0.386,None,,,,,,,0,24.7,50.9,464565.17412809253,1040.0
1554,1991-06-04 03:36:00,1991-06-04 03:52:00,1991-06-04 09:45:00,0.00116,X11.5,3B,N30E70,6659,Yes,1,16,1,248,No,,-1,G7,1991-06-04T04:14:00.000,2.15,2.14,ProtonFlare,1991-06-04T06:25:00.000,,,,,,1,23.8,50.7,,
2092,1992-10-30 08:08:00,1992-10-30 08:18:00,1992-10-30 08:32:00,1.91e-05,M1.9,1N,S25W59,7321,Yes,0,-1,0,-1,No,,-1,G7,1992-10-30T08:24:00.000,0.013000000000000001,0.012,None,,,,,,,0,18.7,48.8,,
1855,1991-12-22 10:45:00,1991-12-22 11:08:00,1991-12-22 11:18:00,9.48e-06,C9.4,SN,S11W20,-1,Yes,0,-1,0,-1,No,,-1,G7,1991-12-22T11:18:00.000,0.0145,0.00535,None,,,,,,,0,10.8,48.8,,
1900,1992-01-04 02:17:00,1992-01-04 02:41:00,1992-01-04 03:00:00,8.87e-06,C8.8,1F,S10E29,6993,,0,-1,0,-1,No,,-1,G7,1992-01-04T03:00:00.000,0.0178,0.008409999999999999,None,,,,,,,0,11.1,48.8,,
604,1989-06-07 20:28:00,1989-06-07 20:53:00,1989-06-07 21:27:00,2.5e-05,M2.5,1N,S19E27,5521,,0,-1,0,-1,No,,-1,G7,1989-06-07T21:02:00.000,0.0307,0.0203,None,,,,,,,0,13.8,49.1,,
2475,1999-08-06 16:28:00,1999-08-06 16:36:00,1999-08-06 16:45:00,1.88e-05,M1.8,SF,S30W85,8645,Yes,1,5,0,-1,Yes,,-1,G8,1999-08-06T16:45:00.000,0.0145,0.00903,None,,,,,,,0,15.6,49.0,2299696.539545759,1040.0
1209,1990-11-17 16:59:00,1990-11-17 17:45:00,1990-11-17 18:07:00,8.83e-06,C8.8,2N,N14E30,6368,,0,-1,0,-1,No,,-1,G7,1990-11-17T17:56:00.000,0.0186,0.00972,None,,,,,,,0,10.3,48.8,,
131,1988-08-03 19:48:00,1988-08-03 20:34:00,1988-08-03 21:53:00,1.39e-05,M1.4,SN,N14W64,5090,,0,-1,0,-1,No,,-1,G7,1988-08-03T20:48:00.000,0.0207,0.0162,None,,,,,,,0,13.3,48.8,,
2890,2001-03-29 02:39:00,2001-03-29 02:56:00,2001-03-29 03:00:00,2.1e-05,M2.0,1N,N17W04,9393,Yes,0,-1,0,-1,Yes,2001-03-29T03:06:05.000,274,G8,2001-03-29T03:00:00.000,0.011000000000000001,0.00657,None,,,,,,,0,15.9,49.0,23601.710185725606,1040.0
133,1988-08-08 07:58:00,1988-08-08 08:09:00,1988-08-08 09:14:00,1.31e-05,M1.3,SF,N29W65,5092,Yes,0,-1,0,-1,No,,-1,G7,1988-08-08T08:24:00.000,0.013999999999999999,0.0115,None,,,,,,,0,15.0,48.8,,
3221,2002-01-26 19:18:00,2002-01-26 20:05:00,2002-01-26 20:36:00,1.34e-05,M1.3,SF,S15E78,9802,No,0,-1,0,-1,Yes,,-1,G8,2002-01-26T20:36:00.000,0.0385,0.0302,None,,,,,,,0,11.7,49.1,22980.55580971283,1040.0
43,1987-12-26 17:39:00,1987-12-26 18:01:00,1987-12-26 18:46:00,1.85e-05,M1.8,SF,S33E66,4912,,0,-1,0,-1,No,,-1,G7,1987-12-26T18:12:00.000,0.013999999999999999,0.0123,None,,,,,,,0,15.5,48.9,,
3245,2002-02-26 04:16:00,2002-02-26 05:06:00,2002-02-26 06:38:00,3.2e-06,C3.1,,,-1,Yes,0,-1,0,-1,Yes,2002-02-26T06:30:05.000,872,G8,2002-02-26T05:55:00.000,0.015,0.0068,None,,,,,,,0,7.24,48.9,26728.155299418606,1040.0
1772,1991-10-28 17:04:00,1991-10-28 17:48:00,1991-10-28 18:49:00,2.2899999999999998e-05,M2.2,1N,S10W06,6891,,0,-1,0,-1,No,,-1,G7,1991-10-28T17:58:00.000,0.033,0.0226,None,,,,,,,0,15.3,48.9,,
3502,2003-04-24 12:43:00,2003-04-24 12:53:00,2003-04-24 13:03:00,3.39e-05,M3.3,1N,N21W39,338,Yes,1,15,1,125,Yes,2003-04-24T13:27:14.000,609,G10,2003-04-24T13:03:00.000,0.0201,0.0195,None,,,,,,,0,14.0,49.3,51789.27910616369,1040.0
509,1989-03-24 20:24:00,1989-03-24 20:31:00,1989-03-24 20:49:00,1.22e-05,M1.2,2B,N17W44,5409,Yes,1,6,1,8,No,,-1,G7,1989-03-24T20:44:00.000,0.0111,0.00771,None,,,,,,,0,13.0,48.7,,
828,1989-11-08 23:13:00,1989-11-09 00:56:00,1989-11-09 02:03:00,1.3699999999999998e-05,M1.3,SF,N12E57,5786,,0,-1,0,-1,No,,-1,G7,1989-11-09T01:08:00.000,0.0673,0.0403,None,,,,,,,0,12.1,48.9,,
129,1988-08-03 08:24:00,1988-08-03 08:39:00,1988-08-03 10:01:00,8.38e-06,C8.4,,,-1,Yes,0,-1,0,-1,No,,-1,G7,1988-08-03T09:03:00.000,0.0143,0.0114,None,,,,,,,0,11.2,48.6,,
2210,1994-01-29 15:03:00,1994-01-29 15:14:00,1994-01-29 15:45:00,8.85e-06,C8.8,,,-1,No,0,-1,0,-1,No,,-1,G7,1994-01-29T15:45:00.000,0.0153,0.0137,None,,,,,,,0,19.0,48.5,,
103,1988-06-26 13:39:00,1988-06-26 13:54:00,1988-06-26 14:17:00,1.36e-05,M1.4,SF,S21W79,5047,Yes,0,-1,0,-1,No,,-1,G7,1988-06-26T14:07:00.000,0.0159,0.0126,None,,,,,,,0,14.2,48.7,,
1643,1991-07-22 11:23:00,1991-07-22 12:11:00,1991-07-22 14:09:00,1.17e-05,M1.1,1F,N07E56,6734,Yes,0,-1,0,-1,No,,-1,G7,1991-07-22T13:11:00.000,0.07200000000000001,0.0119,None,,,,,,,0,11.1,48.8,,
2971,2001-06-15 22:01:00,2001-06-15 22:26:00,2001-06-15 22:40:00,9.9e-06,C9.9,1F,N18E72,9506,Yes,1,5,0,-1,Yes,2001-06-15T23:02:19.000,311,G8,2001-06-15T22:40:00.000,0.0123,0.00927,None,,,,,,,0,13.4,48.9,17436.467026816237,1040.0
1823,1991-12-07 12:11:00,1991-12-07 12:32:00,1991-12-07 12:49:00,6.32e-06,C6.3,1F,N03E77,6961,Yes,0,-1,0,-1,No,,-1,G7,1991-12-07T12:49:00.000,0.0102,0.006659999999999999,None,,,,,,,0,10.7,48.6,,
28,1987-08-19 09:54:00,1987-08-19 10:30:00,1987-08-19 13:03:00,8.71e-06,C8.7,1F,S26W48,4839,Yes,0,-1,0,-1,No,,-1,G7,1987-08-19T10:49:00.000,0.0148,0.0143,None,,,,,,,0,11.8,48.7,,
2973,2001-06-18 21:48:00,2001-06-18 23:02:00,2001-06-18 23:24:00,4.73e-06,C4.7,,,0,Yes,0,-1,0,-1,Yes,2001-06-18T22:46:55.000,1301,G8,2001-06-18T23:24:00.000,0.0212,0.00807,None,,,,,,,0,7.7,48.8,74537.76727814336,1040.0
3212,2002-01-12 03:01:00,2002-01-12 03:22:00,2002-01-12 03:38:00,1.1e-05,M1.0,SF,S07W19,9775,Yes,0,-1,0,-1,Yes,,-1,G8,2002-01-12T03:38:00.000,0.0156,0.0123,None,,,,,,,0,11.9,49.0,13484.942044620939,1040.0
545,1989-05-08 01:07:00,1989-05-08 01:45:00,1989-05-08 02:05:00,1.22e-05,M1.2,1F,N30W27,5470,,0,-1,0,-1,No,,-1,G7,1989-05-08T01:58:00.000,0.0204,0.0143,None,,,,,,,0,12.5,48.8,,
3519,2003-05-27 14:45:00,2003-05-27 15:12:00,2003-05-27 15:28:00,6.53e-06,C6.5,SF,S06W12,365,Yes,0,-1,0,-1,Yes,,-1,G12,2003-05-27T15:28:00.000,0.0103,0.00905,None,,,,,,,0,12.8,48.6,182990.00354558643,1040.0
2537,1999-11-14 16:49:00,1999-11-14 17:04:00,1999-11-14 17:23:00,1.42e-05,M1.4,SF,N10W13,8759,No,0,-1,0,-1,Yes,,-1,G8,1999-11-14T17:23:00.000,0.0238,0.0115,None,,,,,,,0,13.5,48.9,31887.245140794308,1040.0
1720,1991-09-26 20:40:00,1991-09-26 20:51:00,1991-09-26 21:29:00,1.4400000000000001e-05,M1.4,1B,S07E46,6848,Yes,0,-1,0,-1,No,,-1,G7,1991-09-26T21:05:00.000,0.0142,0.00893,None,,,,,,,0,12.9,48.8,,
3606,2003-10-27 19:46:00,2003-10-27 19:57:00,2003-10-27 20:16:00,9.06e-06,C9.0,1N,N07W50,484,Yes,0,-1,0,-1,Yes,2003-10-27T20:30:06.000,990,G12,2003-10-27T20:16:00.000,0.0118,0.00745,None,,,,,,,0,12.3,48.8,250587.75085120782,1040.0
1516,1991-05-10 01:14:00,1991-05-10 02:02:00,1991-05-10 02:40:00,5.77e-06,C5.7,SF,N34E19,6619,Yes,0,-1,0,-1,No,,-1,G7,1991-05-10T02:41:00.000,0.0205,0.0141,None,,,,,,,0,12.1,48.7,,
2561,1999-11-27 02:36:00,1999-11-27 03:01:00,1999-11-27 03:12:00,2.84e-05,M2.8,1N,S19W71,8771,Yes,0,-1,0,-1,Yes,,-1,G8,1999-11-27T03:12:00.000,0.0384,0.0331,None,,,,,,,0,16.3,49.2,39015.48804236834,1040.0
1263,1990-12-19 17:54:00,1990-12-19 18:20:00,1990-12-19 18:39:00,9.12e-06,C9.1,SN,N14W39,6415,,0,-1,0,-1,No,,-1,G7,1990-12-19T18:35:00.000,0.0182,0.00732,None,,,,,,,0,11.6,48.7,,
1189,1990-10-20 17:51:00,1990-10-20 18:05:00,1990-10-20 18:12:00,8.51e-05,M8.5,1N,N15W82,6311,,0,-1,0,-1,No,,-1,G7,1990-10-20T18:12:00.000,0.0471,0.045,None,,,,,,,0,21.7,49.5,,
3207,2002-01-09 17:36:00,2002-01-09 18:01:00,2002-01-09 18:12:00,9.53e-05,M9.5,2B,N13W02,9773,No,0,-1,0,-1,Yes,2002-01-09T17:54:03.000,220,G8,2002-01-09T18:12:00.000,0.0915,0.0871,None,,,,,,,0,17.0,49.7,14637.531819027618,1040.0
2121,1993-02-06 18:08:00,1993-02-06 18:23:00,1993-02-06 19:50:00,9.66e-05,M9.6,2B,N12E26,7417,Yes,0,-1,0,-1,No,,-1,G7,1993-02-06T18:41:00.000,0.0921,0.0894,None,,,,,,,0,17.4,49.5,,
1352,1991-02-07 16:58:00,1991-02-07 17:11:00,1991-02-07 18:32:00,4.970000000000001e-05,M4.9,,,-1,,0,-1,0,-1,No,,-1,G7,1991-02-07T17:22:00.000,0.0379,0.0319,None,,,,,,,0,18.0,49.3,,
752,1989-09-17 18:25:00,1989-09-17 18:49:00,1989-09-17 19:16:00,1.26e-05,M1.2,1F,N14W54,5686,,0,-1,0,-1,No,,-1,G7,1989-09-17T19:02:00.000,0.0168,0.0126,None,,,,,,,0,12.5,48.8,,
2010,1992-05-04 11:12:00,1992-05-04 11:35:00,1992-05-04 12:17:00,1.39e-05,M1.3,SF,S07W57,7150,Yes,0,-1,0,-1,No,,-1,G7,1992-05-04T12:06:00.000,0.0274,0.0223,None,,,,,,,0,15.1,48.8,,
736,1989-09-09 09:06:00,1989-09-09 09:13:00,1989-09-09 09:28:00,0.00014099999999999998,X1.4,2B,N18E28,5680,Yes,1,12,1,25,No,,-1,G7,1989-09-09T09:18:00.000,0.0522,0.0503,None,,,,,,,0,19.7,49.7,,
783,1989-10-18 17:40:00,1989-10-18 18:22:00,1989-10-18 20:34:00,7.46e-05,M7.4,2B,S25E15,5747,,0,-1,0,-1,No,,-1,G7,1989-10-18T18:53:00.000,0.142,0.125,None,,,,,,,0,18.4,49.4,,
2507,1999-09-15 12:49:00,1999-09-15 14:04:00,1999-09-15 14:57:00,2.93e-06,C2.9,SF,N11E48,8700,Yes,0,-1,0,-1,Yes,1999-09-15T14:30:05.000,836,G8,1999-09-15T14:57:00.000,0.0182,0.00757,None,,,,,,,0,7.97,48.5,108134.85754592608,1040.0
1647,1991-07-30 16:08:00,1991-07-30 16:31:00,1991-07-30 16:57:00,1.8e-05,M1.7,SF,N08W59,6734,Yes,0,-1,0,-1,No,,-1,G7,1991-07-30T16:43:00.000,0.0204,0.0173,None,,,,,,,0,15.7,48.9,,
3765,2004-11-04 22:50:00,2004-11-04 23:09:00,2004-11-04 23:27:00,5.47e-05,M5.4,1N,N11E19,696,Yes,0,-1,1,37,Yes,2004-11-04T23:30:05.000,1055,G12,2004-11-04T23:27:00.000,0.0915,0.0579,None,,,,,,,0,17.7,49.5,37969.59977383439,1040.0
1442,1991-03-22 22:41:00,1991-03-22 22:46:00,1991-03-22 23:22:00,0.000951,X9.5,3B,S26E28,6555,Yes,1,8,0,-1,No,,-1,G7,1991-03-22T22:53:00.000,0.446,0.44299999999999995,ProtonFlare,1991-03-23T04:40:00.000,,,,,,1,17.4,50.6,,
2298,1998-06-16 17:57:00,1998-06-16 18:41:00,1998-06-16 19:28:00,9.93e-06,C9.9,,,0,Yes,1,4,0,-1,Yes,1998-06-16T18:27:05.000,1484,G8,1998-06-16T19:28:00.000,0.0341,0.0331,None,,,,,,,0,13.1,48.8,78798.78678900299,1040.0
674,1989-08-07 05:27:00,1989-08-07 07:26:00,1989-08-07 08:44:00,5.55e-06,C5.5,SF,S21E44,5633,Yes,0,-1,0,-1,No,,-1,G7,1989-08-07T08:13:00.000,0.0396,0.0222,None,,,,,,,0,8.07,48.8,,
506,1989-03-23 13:46:00,1989-03-23 14:07:00,1989-03-23 14:19:00,9.89e-06,C9.8,1N,N12W27,5409,Yes,0,-1,0,-1,No,,-1,G7,1989-03-23T14:18:00.000,0.0108,0.007390000000000001,None,,,,,,,0,11.8,48.7,,
1993,1992-03-15 08:19:00,1992-03-15 09:09:00,1992-03-15 09:43:00,4.81e-06,C4.8,SF,S18W22,7105,Yes,0,-1,0,-1,No,,-1,G7,1992-03-15T09:43:00.000,0.0177,0.00842,None,,,,,,,0,7.95,48.7,,
1621,1991-07-10 11:48:00,1991-07-10 12:27:00,1991-07-10 14:25:00,3.6200000000000006e-05,M3.6,2N,S22E34,6718,Yes,1,21,1,18,No,,-1,G7,1991-07-10T12:52:00.000,0.0736,0.0679,ProtonFlare,1991-07-10T23:45:00.000,,,,,,1,16.1,49.2,,
2201,1994-01-05 06:30:00,1994-01-05 07:04:00,1994-01-05 07:26:00,1e-05,C9.9,1N,S13W23,7647,Yes,1,13,0,-1,No,,-1,G7,1994-01-05T07:26:00.000,0.0193,0.0169,None,,,,,,,0,10.8,48.7,,
3155,2001-12-08 01:55:00,2001-12-08 02:24:00,2001-12-08 02:57:00,5.29e-06,C5.2,,,9733,Yes,0,-1,0,-1,Yes,,-1,G8,2001-12-08T02:57:00.000,0.0149,0.00891,None,,,,,,,0,10.7,49.0,15022.76862012232,1040.0
443,1989-03-11 18:23:00,1989-03-11 18:38:00,1989-03-11 18:51:00,1.3500000000000001e-05,M1.3,1N,N31E10,5395,,0,-1,0,-1,No,,-1,G7,1989-03-11T18:51:00.000,0.0182,0.008140000000000001,None,,,,,,,0,11.0,48.9,,
69,1988-04-16 19:37:00,1988-04-16 20:09:00,1988-04-16 21:01:00,9.14e-06,C9.1,SF,N22E06,4990,,0,-1,0,-1,No,,-1,G7,1988-04-16T20:15:00.000,0.0105,0.00763,None,,,,,,,0,12.6,48.7,,
580,1989-06-03 13:10:00,1989-06-03 13:22:00,1989-06-03 14:08:00,3.2500000000000004e-05,M3.2,2B,S18E48,5517,Yes,1,4,0,-1,No,,-1,G7,1989-06-03T13:29:00.000,0.02,0.0159,None,,,,,,,0,14.0,49.1,,
1953,1992-02-07 11:35:00,1992-02-07 11:58:00,1992-02-07 13:13:00,3.76e-05,M3.7,2B,S20W53,7039,Yes,1,8,1,172,No,,-1,G7,1992-02-07T12:12:00.000,0.0393,0.0337,None,,,,,,,0,14.8,49.2,,
1806,1991-11-20 19:02:00,1991-11-20 19:46:00,1991-11-20 20:19:00,6.58e-06,C6.5,1N,S14W77,6919,,0,-1,0,-1,No,,-1,G7,1991-11-20T20:19:00.000,0.0175,0.0137,None,,,,,,,0,10.9,48.8,,
236,1988-12-22 15:50:00,1988-12-22 16:06:00,1988-12-22 17:26:00,1.01e-05,M1.0,SF,N23W41,5280,Yes,1,5,0,-1,No,,-1,G7,1988-12-22T16:35:00.000,0.0207,0.0147,None,,,,,,,0,11.3,48.7,,
2666,2000-05-22 01:14:00,2000-05-22 02:45:00,2000-05-22 02:54:00,6.41e-06,C6.4,,,0,Yes,0,-1,1,332,Yes,2000-05-22T01:26:54.000,737,G8,2000-05-22T02:54:00.000,0.03,0.0186,None,,,,,,,0,11.3,48.8,1525242.8799536906,1040.0
425,1989-03-08 14:28:00,1989-03-08 14:49:00,1989-03-08 15:03:00,1.22e-05,M1.2,2B,N28E48,5395,Yes,0,-1,1,7,No,,-1,G7,1989-03-08T14:58:00.000,0.0122,0.00799,None,,,,,,,0,14.8,48.7,,
