,FlrOnset,Flrmaxtime,Flrendtime,FlrPeakFlux,Flareq,xrsclass,optclass,optlocation,region,radiopatrol,TypeII,TypeIIDur,TypeIV,TypeIVDur,cmepatrol,cmeonset,cmespeed,satid,FlrHpTime,FlrIntFlux,FlrIntFlux2,IntFluxQ,tmewe,emmewe,tchianti,emchianti,Association,S1,S2,S3,S4,S5,GT100,sep
2365,1991-11-15T22:30:00.000,1991-11-15T22:40:00.000,1991-11-15T22:54:00.000,0.000159,16,X1.5,3B,S13W19,6919,Yes,Yes,20,No,-1,No,,-1,G7,1991-11-15T22:44:00.000,0.0583,0.0575,,19.4,49.9,18.5,49.7,None,,,,,,,0
1388,1990-04-21T06:40:00.000,1990-04-21T06:52:00.000,1990-04-21T07:16:00.000,2.3e-05,16,M2.3,1N,S14W20,6021,Yes,No,-1,No,-1,No,,-1,G7,1990-04-21T07:03:00.000,0.018,0.0156,,14.8,49.3,15.0,49.0,None,,,,,,,0
1613,1990-11-19T09:46:00.000,1990-11-19T09:53:00.000,1990-11-19T10:10:00.000,3.54e-05,-1,M3.5,1N,N18E08,6368,Yes,No,-1,No,-1,No,,-1,G7,1990-11-19T09:59:00.000,0.0196,0.0171,,22.8,49.4,21.0,49.1,None,,,,,,,0
4580,2003-06-02T17:22:00.000,2003-06-02T17:33:00.000,2003-06-02T17:40:00.000,1.83e-05,-1,M1.8,SF,N10E70,375,Yes,No,-1,No,-1,Yes,,-1,G12,2003-06-02T17:40:00.000,0.0116,0.00942,,13.0,49.6,14.4,49.0,None,,,,,,,0
3658,2000-11-07T11:50:00.000,2000-11-07T12:07:00.000,2000-11-07T12:20:00.000,1.66e-05,-1,M1.6,1F,N06W54,9213,Yes,No,-1,No,-1,Yes,,-1,G8,2000-11-07T12:20:00.000,0.0165,0.0145,,12.7,49.9,14.7,49.0,None,,,,,,,0
3040,1998-11-08T04:16:00.000,1998-11-08T04:39:00.000,1998-11-08T04:50:00.000,6.92e-06,16,C6.9,1F,N20W52,8375,Yes,No,-1,No,-1,Yes,,-1,G8,1998-11-08T04:50:00.000,0.00905,0.00632,,10.5,49.6,13.3,48.6,None,,,,,,,0
4118,2001-12-14T08:35:00.000,2001-12-14T09:13:00.000,2001-12-14T09:53:00.000,3.55e-05,-1,M3.5,SF,S12W75,9736,Yes,Yes,24,Yes,30,Yes,2001-12-14T09:06:06.000,1506,G8,2001-12-14T09:53:00.000,0.11,0.0981,,12.9,50.1,14.9,49.3,None,,,,,,,0
1278,1990-01-22T21:08:00.000,1990-01-22T21:32:00.000,1990-01-22T22:29:00.000,3.73e-06,-1,C3.7,1F,S12E38,5897,,No,-1,No,-1,No,,-1,G7,1990-01-22T22:18:00.000,0.0125,0.00544,,6.5,49.4,7.82,48.7,None,,,,,,,0
3409,2000-03-20T16:22:00.000,2000-03-20T16:44:00.000,2000-03-20T16:51:00.000,2.43e-05,-1,M2.4,2B,N11W39,8910,Yes,No,-1,No,-1,Yes,2000-03-20T17:30:05.000,260,G8,2000-03-20T16:51:00.000,0.0137,0.0112,,14.9,49.8,16.1,49.1,None,,,,,,,0
3719,2001-02-02T23:38:00.000,2001-02-03T00:06:00.000,2001-02-03T00:20:00.000,2.47e-05,-1,M2.4,1F,N09E72,9334,Yes,Yes,5,Yes,12,Yes,2001-02-03T00:30:05.000,639,G8,2001-02-03T00:20:00.000,0.0298,0.0268,,11.6,50.0,14.0,49.2,None,,,,,,,0
569,1989-03-16T01:53:00.000,1989-03-16T02:20:00.000,1989-03-16T03:38:00.000,3.13e-05,16,M3.1,1F,N28W48,5395,,No,-1,No,-1,No,,-1,G7,1989-03-16T03:06:00.000,0.0983,0.0836,,14.8,49.5,15.0,49.1,None,,,,,,,0
2327,1991-10-28T17:04:00.000,1991-10-28T17:48:00.000,1991-10-28T18:49:00.000,2.29e-05,16,M2.2,1N,S10W06,6891,,No,-1,No,-1,No,,-1,G7,1991-10-28T17:58:00.000,0.033,0.0226,,15.2,49.3,15.3,48.9,None,,,,,,,0
3491,2000-06-03T08:23:00.000,2000-06-03T08:49:00.000,2000-06-03T08:58:00.000,2.16e-05,128,M2.1,1F,N19E54,9026,Yes,No,-1,No,-1,Yes,,-1,G8,2000-06-03T08:58:00.000,0.0211,0.0162,,13.7,49.8,15.4,49.1,None,,,,,,,0
3970,2001-09-26T12:02:00.000,2001-09-26T12:24:00.000,2001-09-26T12:54:00.000,5.73e-06,16,C5.7,SF,N13E51,9636,Yes,No,-1,No,-1,Yes,2001-09-26T11:57:25.000,374,G8,2001-09-26T12:54:00.000,0.0135,0.00719,,7.0,49.9,10.1,48.8,None,,,,,,,0
851,1989-06-20T20:00:00.000,1989-06-20T20:23:00.000,1989-06-20T21:33:00.000,1.18e-05,16,M1.1,1F,S18W54,5533,,No,-1,No,-1,No,,-1,G7,1989-06-20T20:45:00.000,0.0211,0.00994,,9.15,49.7,10.5,49.0,None,,,,,,,0
3674,2000-11-23T05:33:00.000,2000-11-23T05:47:00.000,2000-11-23T06:17:00.000,5.49e-06,16,C5.4,1F,S26W40,9238,Yes,No,-1,No,-1,Yes,2000-11-23T06:06:05.000,492,G8,2000-11-23T06:17:00.000,0.0114,0.00606,,5.83,50.0,8.46,48.9,None,,,,,,,0
516,1989-03-07T22:19:00.000,1989-03-07T22:37:00.000,1989-03-07T23:01:00.000,4.23e-05,16,M4.2,2B,N30E59,5395,Yes,No,-1,Yes,18,No,,-1,G7,1989-03-07T22:42:00.000,0.0239,0.0206,,16.0,49.5,16.0,49.2,None,,,,,,,0
880,1989-06-28T18:04:00.000,1989-06-28T18:21:00.000,1989-06-28T18:59:00.000,2.48e-05,16,M2.4,1N,N20E03,5569,Yes,No,-1,No,-1,No,,-1,G7,1989-06-28T18:38:00.000,0.0304,0.027,,13.9,49.3,14.4,49.0,None,,,,,,,0
1287,1990-02-06T11:14:00.000,1990-02-06T11:46:00.000,1990-02-06T12:50:00.000,2.81e-06,16,C2.8,SF,N24W54,5914,Yes,No,-1,No,-1,No,,-1,G7,1990-02-06T12:50:00.000,0.0133,0.00574,,6.61,49.2,7.95,48.5,None,,,,,,,0
3602,2000-08-12T13:45:00.000,2000-08-12T16:30:00.000,2000-08-12T17:07:00.000,3.24e-06,16,C3.2,SF,N13W46,9114,Yes,No,-1,No,-1,Yes,2000-08-12T14:54:05.000,876,G8,2000-08-12T16:59:00.000,0.0287,0.0123,,5.52,49.8,7.98,48.7,None,,,,,,,0
1244,1989-12-29T22:57:00.000,1989-12-29T23:22:00.000,1989-12-30T02:02:00.000,2.17e-05,16,M2.1,SF,S27W34,5852,Yes,No,-1,Yes,446,No,,-1,G7,1989-12-29T23:42:00.000,0.0442,0.0311,,13.9,49.5,14.3,49.0,None,,,,,,,0
215,1988-10-16T12:57:00.000,1988-10-16T13:14:00.000,1988-10-16T14:35:00.000,4.31e-06,0,C4.3,SF,N21E12,5192,Yes,No,-1,No,-1,No,,-1,G7,1988-10-16T14:01:00.000,0.0121,0.00692,,11.0,49.1,12.1,48.5,None,,,,,,,0
222,1988-10-19T18:57:00.000,1988-10-19T19:14:00.000,1988-10-19T21:48:00.000,1.06e-05,0,M1.1,1F,N26E59,5200,,No,-1,No,-1,No,,-1,G7,1988-10-19T19:39:00.000,0.0171,0.0148,,11.0,49.2,12.1,48.7,None,,,,,,,0
2209,1991-08-27T18:37:00.000,1991-08-27T19:29:00.000,1991-08-27T20:33:00.000,8.28e-06,16,C8.2,SF,N25E47,6805,,No,-1,No,-1,No,,-1,G7,1991-08-27T20:21:00.000,0.0387,0.0262,,7.3,49.4,8.71,48.9,None,,,,,,,0
4708,2003-11-19T07:48:00.000,2003-11-19T08:17:00.000,2003-11-19T08:50:00.000,8.83e-06,16,C8.8,1F,N03E01,501,Yes,No,-1,No,-1,Yes,,-1,G12,2003-11-19T08:50:00.000,0.0211,0.0169,,9.39,49.8,11.8,48.8,None,,,,,,,0
4160,2002-01-04T19:50:00.000,2002-01-04T20:23:00.000,2002-01-04T21:05:00.000,8.69e-06,16,C8.6,1F,N14E67,9773,Yes,No,-1,No,-1,Yes,,-1,G8,2002-01-04T21:05:00.000,0.0273,0.0179,,6.5,50.0,9.43,49.0,None,,,,,,,0
401,1989-01-16T14:59:00.000,1989-01-16T15:16:00.000,1989-01-16T17:27:00.000,1.83e-05,16,M1.8,SF,S32W42,5312,,No,-1,No,-1,No,,-1,G7,1989-01-16T15:34:00.000,0.0296,0.0162,,13.8,49.5,14.3,48.9,None,,,,,,,0
1872,1991-03-14T18:10:00.000,1991-03-14T18:15:00.000,1991-03-14T18:25:00.000,0.000188,-1,X1.8,1B,S10E25,6545,Yes,No,-1,Yes,18,No,,-1,G7,1991-03-14T18:18:00.000,0.0463,0.0451,,25.7,50.0,22.9,49.7,None,,,,,,,0
3496,2000-06-06T13:10:00.000,2000-06-06T13:19:00.000,2000-06-06T13:28:00.000,2.71e-05,-1,M2.7,2N,N20E13,9026,Yes,No,-1,No,-1,Yes,,-1,G8,2000-06-06T13:28:00.000,0.0187,0.0155,,14.4,49.8,15.8,49.2,None,,,,,,,0
2986,1998-06-11T09:13:00.000,1998-06-11T10:27:00.000,1998-06-11T11:21:00.000,1.3e-05,16,M1.2,SF,S23E24,8237,Yes,Yes,12,Yes,49,Yes,1998-06-11T10:28:38.000,1223,G8,1998-06-11T11:21:00.000,0.0483,0.046,,11.2,49.8,13.7,48.9,None,,,,,,,0
4875,2004-12-01T06:47:00.000,2004-12-01T07:20:00.000,2004-12-01T07:41:00.000,1.2e-05,-1,M1.1,SN,N06E20,708,Yes,No,-1,Yes,53,Yes,2004-12-01T07:31:46.000,834,G12,2004-12-01T07:41:00.000,0.0179,0.0171,,13.4,49.6,14.6,48.9,None,,,,,,,0
3774,2001-04-01T19:31:00.000,2001-04-01T19:49:00.000,2001-04-01T20:47:00.000,4.02e-05,-1,M4.0,1F,N17W57,9393,Yes,No,-1,No,-1,Yes,,-1,G8,2001-04-01T20:11:00.000,0.0522,0.0343,,15.0,49.9,16.2,49.3,None,,,,,,,0
3798,2001-04-10T04:42:00.000,2001-04-10T05:27:00.000,2001-04-10T13:00:00.000,0.000221,-1,X2.2,3B,S23W09,9415,Yes,Yes,23,Yes,571,Yes,2001-04-10T05:30:00.000,2411,G8,2001-04-10T05:42:00.000,0.289,0.288,,15.5,50.6,16.5,50.1,ProtonFlare,2001-04-10T07:45:00.000,,,,,,1
465,1989-02-10T03:58:00.000,1989-02-10T04:35:00.000,1989-02-10T05:48:00.000,0.000181,-1,X1.8,3B,N19E30,5355,Yes,Yes,10,No,-1,No,,-1,G7,1989-02-10T04:50:00.000,0.164,0.156,,20.1,50.0,19.0,49.8,None,,,,,,,0
1351,1990-04-01T04:36:00.000,1990-04-01T05:36:00.000,1990-04-01T07:52:00.000,4.14e-05,16,M4.1,SF,S17W90,5987,,No,-1,No,-1,No,,-1,G7,1990-04-01T06:04:00.000,0.105,0.0992,,14.3,49.6,14.7,49.3,None,,,,,,,0
3707,2001-01-06T14:45:00.000,2001-01-06T15:20:00.000,2001-01-06T15:49:00.000,3.6e-06,-1,C3.6,SF,N21E58,9302,Yes,No,-1,No,-1,Yes,,-1,G8,2001-01-06T15:49:00.000,0.00945,0.00661,,6.64,49.7,9.61,49.3,None,,,,,,,0
2774,1993-02-03T14:43:00.000,1993-02-03T15:03:00.000,1993-02-03T16:13:00.000,8.83e-06,16,C8.8,1F,N10E64,7417,No,No,-1,No,-1,No,,-1,G7,1993-02-03T16:13:00.000,0.0333,0.0301,,14.1,49.1,14.5,48.6,None,,,,,,,0
905,1989-07-31T06:35:00.000,1989-07-31T07:11:00.000,1989-07-31T07:33:00.000,8.73e-06,16,C8.7,SF,S17E36,5612,Yes,No,-1,No,-1,No,,-1,G7,1989-07-31T07:33:00.000,0.0189,0.0135,,10.8,49.3,11.9,48.6,None,,,,,,,0
501,1989-03-02T03:30:00.000,1989-03-02T03:47:00.000,1989-03-02T04:11:00.000,2.47e-05,16,M2.4,SF,N15W82,5378,,No,-1,No,-1,No,,-1,G7,1989-03-02T04:01:00.000,0.0343,0.0241,,15.1,49.4,15.2,49.0,None,,,,,,,0
362,1989-01-09T15:22:00.000,1989-01-09T15:49:00.000,1989-01-09T16:42:00.000,1.37e-05,16,M1.3,SF,S31E44,5312,,No,-1,No,-1,No,,-1,G7,1989-01-09T16:01:00.000,0.0217,0.0111,,9.86,49.3,11.2,48.8,None,,,,,,,0
4071,2001-11-13T18:22:00.000,2001-11-13T19:25:00.000,2001-11-13T20:31:00.000,7.27e-06,16,C7.2,SF,S20W36,9690,No,No,-1,No,-1,Yes,2001-11-13T18:26:06.000,272,G8,2001-11-13T20:31:00.000,0.0402,0.0312,,9.67,50.0,12.6,49.1,None,,,,,,,0
824,1989-06-16T16:41:00.000,1989-06-16T16:59:00.000,1989-06-16T17:30:00.000,2.43e-05,16,M2.4,1N,S18W08,5533,Yes,Yes,4,No,-1,No,,-1,G7,1989-06-16T17:16:00.000,0.0295,0.0196,,14.0,49.6,14.4,49.1,None,,,,,,,0
2340,1991-11-01T20:01:00.000,1991-11-01T20:28:00.000,1991-11-01T21:07:00.000,1.46e-05,16,M1.4,SF,S11W64,6891,,No,-1,No,-1,No,,-1,G7,1991-11-01T20:43:00.000,0.017,0.0124,,13.7,49.4,14.2,48.8,None,,,,,,,0
727,1989-06-04T07:39:00.000,1989-06-04T07:56:00.000,1989-06-04T08:07:00.000,1.07e-05,16,M1.0,2N,N31W64,5507,Yes,No,-1,No,-1,No,,-1,G7,1989-06-04T08:04:00.000,0.0103,0.00791,,10.7,49.3,11.8,48.7,None,,,,,,,0
959,1989-08-27T08:15:00.000,1989-08-27T09:05:00.000,1989-08-27T10:00:00.000,4.85e-06,16,C4.8,,S27E86,-1,Yes,No,-1,No,-1,No,,-1,G7,1989-08-27T09:40:00.000,0.0167,0.0113,,8.44,49.2,9.86,48.6,None,,,,,,,0
2730,1992-10-27T08:22:00.000,1992-10-27T08:33:00.000,1992-10-27T08:52:00.000,1.62e-05,16,M1.6,SN,S27W18,7321,Yes,No,-1,No,-1,No,,-1,G7,1992-10-27T08:46:00.000,0.0158,0.0124,,17.3,49.1,16.9,48.8,None,,,,,,,0
4696,2003-11-04T19:27:00.000,2003-11-04T19:52:00.000,2003-11-05T01:27:00.000,0.00174,16,X17.4,3B,S19W83,486,Yes,Yes,8,Yes,30,Yes,2003-11-04T19:54:05.000,2657,G12,2003-11-04T20:06:00.000,2.3,2.29,,38.2,51.2,26.3,50.9,ProtonFlare 2,003-11-04T22:05:00.000,,,,,,1
3434,2000-04-02T16:52:00.000,2000-04-02T17:47:00.000,2000-04-02T18:31:00.000,6.12e-06,16,C6.1,SF,S15E24,8936,Yes,No,-1,No,-1,Yes,2000-04-02T18:30:05.000,413,G8,2000-04-02T18:19:00.000,0.018,0.0122,,7.93,49.9,10.8,49.1,None,,,,,,,0
