,FlrOnset,Flrmaxtime,Flrendtime,FlrPeakFlux,xrscls,ocls,optlocation,region,Rpatrol,Type II,TII Duration,Type IV,TIV duration,CME Patrol,CME onset,CME speed,Satellite,FlrHpTime,FlrIntFlux,FlrIntFlux2,Association,S1onset,S2onset,S3onset,S4onset,S5onset,GT100onset,sep
1160,1990-09-06T21:04:00.000,1990-09-06T21:51:00.000,1990-09-06T22:50:00.000,1.94e-05,M1.9,1N,S15W32,-1,,No,-1,No,-1,No,,-1,G7,1990-09-06T22:18:00.000,0.0545,0.046,None,,,,,,,0
1672,1991-08-20T12:02:00.000,1991-08-20T12:20:00.000,1991-08-20T13:40:00.000,1.79e-05,M1.7,2N,S22W21,6784,Yes,No,-1,No,-1,No,,-1,G7,1991-08-20T12:28:00.000,0.0136,0.0104,None,,,,,,,0
135,1988-08-23T08:15:00.000,1988-08-23T09:34:00.000,1988-08-23T13:45:00.000,7.23e-06,C7.2,1N,N17E31,0,Yes,No,-1,No,-1,No,,-1,G7,1988-08-23T10:48:00.000,0.041,0.0373,None,,,,,,,0
2588,2000-02-12T03:43:00.000,2000-02-12T04:10:00.000,2000-02-12T04:31:00.000,1.77e-05,M1.7,1N,N26W23,8858,Yes,Yes,11,Yes,84,Yes,2000-02-12T04:31:20.000,1107,G8,2000-02-12T04:31:00.000,0.0297,0.0263,None,,,,,,,0
2391,1999-03-08T06:27:00.000,1999-03-08T06:37:00.000,1999-03-08T06:43:00.000,2.61e-05,M2.6,SF,S24E93,8484,Yes,Yes,12,No,-1,Yes,1999-03-08T06:54:05.000,664,G8,1999-03-08T06:43:00.000,0.0105,0.0101,None,,,,,,,0
928,1990-01-04T03:33:00.000,1990-01-04T03:55:00.000,1990-01-04T04:24:00.000,4.37e-06,C4.3,,,-1,,No,-1,No,-1,No,,-1,G7,1990-01-04T04:24:00.000,0.0101,0.00605,None,,,,,,,0
3600,2003-10-26T21:33:00.000,2003-10-26T21:40:00.000,2003-10-26T21:48:00.000,7.69e-05,M7.6,2N,N01W38,484,Yes,No,-1,No,-1,Yes,,-1,G12,2003-10-26T21:48:00.000,0.0446,0.0336,None,,,,,,,0
2810,2000-11-08T16:21:00.000,2000-11-08T16:36:00.000,2000-11-08T16:46:00.000,2.9e-05,M2.9,SF,N11W79,9226,Yes,No,-1,No,-1,Yes,2000-11-08T17:06:05.000,391,G8,2000-11-08T16:46:00.000,0.0288,0.026,None,,,,,,,0
1565,1991-06-10T02:18:00.000,1991-06-10T02:29:00.000,1991-06-10T02:38:00.000,4.52e-05,M4.5,1N,N31W10,6659,Yes,No,-1,No,-1,No,,-1,G7,1991-06-10T02:32:00.000,0.0114,0.00969,None,,,,,,,0
1667,1991-08-16T17:47:00.000,1991-08-16T18:10:00.000,1991-08-16T18:28:00.000,9.86e-06,C9.8,SF,S10E56,6786,,No,-1,No,-1,No,,-1,G7,1991-08-16T18:28:00.000,0.0179,0.00982,None,,,,,,,0
721,1989-09-04T06:21:00.000,1989-09-04T06:34:00.000,1989-09-04T07:27:00.000,1.39e-05,M1.3,1N,S18E10,5669,Yes,No,-1,No,-1,No,,-1,G7,1989-09-04T06:45:00.000,0.0121,0.00767,None,,,,,,,0
1452,1991-03-24T19:32:00.000,1991-03-24T19:42:00.000,1991-03-24T20:15:00.000,1.41e-05,M1.4,SN,S14E42,6558,,No,-1,No,-1,No,,-1,G7,1991-03-24T20:01:00.000,0.0175,0.0129,None,,,,,,,0
1848,1991-12-21T04:12:00.000,1991-12-21T04:24:00.000,1991-12-21T04:47:00.000,9.84e-06,C9.8,,,-1,Yes,No,-1,No,-1,No,,-1,G7,1991-12-21T04:46:00.000,0.0155,0.0114,None,,,,,,,0
3537,2003-06-09T21:30:00.000,2003-06-09T21:39:00.000,2003-06-09T21:43:00.000,0.000159,X1.5,,,375,Yes,Yes,14,No,-1,Yes,,-1,G12,2003-06-09T21:43:00.000,0.0541,0.052,None,,,,,,,0
528,1989-05-02T13:56:00.000,1989-05-02T14:09:00.000,1989-05-02T14:32:00.000,7.45e-06,C7.4,1N,N30E43,5470,Yes,No,-1,No,-1,No,,-1,G7,1989-05-02T14:31:00.000,0.011,0.00845,None,,,,,,,0
3342,2002-07-19T16:45:00.000,2002-07-19T18:53:00.000,2002-07-19T20:37:00.000,3.99e-06,C3.9,SF,N17W47,30,Yes,No,-1,No,-1,Yes,2002-07-19T16:30:05.000,2047,G8,2002-07-19T20:37:00.000,0.0378,0.0221,None,,,,,,,0
404,1989-02-26T03:11:00.000,1989-02-26T03:34:00.000,1989-02-26T04:01:00.000,6.05e-06,C6.0,SF,N42E43,5380,,No,-1,No,-1,No,,-1,G7,1989-02-26T04:01:00.000,0.0125,0.00837,None,,,,,,,0
997,1990-03-25T16:08:00.000,1990-03-25T17:59:00.000,1990-03-25T18:17:00.000,9.27e-06,C9.2,1N,S11W26,5984,,No,-1,No,-1,No,,-1,G7,1990-03-25T18:08:00.000,0.0318,0.0224,None,,,,,,,0
2688,2000-06-07T15:31:00.000,2000-06-07T15:53:00.000,2000-06-07T16:06:00.000,0.000125,X1.2,3B,N23E03,9026,Yes,Yes,6,Yes,95,Yes,2000-06-07T16:30:05.000,842,G8,2000-06-07T16:06:00.000,0.139,0.136,None,,,,,,,0
1061,1990-05-18T20:44:00.000,1990-05-18T22:44:00.000,1990-05-18T23:53:00.000,1.74e-05,M1.7,1F,N32W13,6063,Yes,No,-1,No,-1,No,,-1,G7,1990-05-18T23:53:00.000,0.134,0.0969,None,,,,,,,0
2971,2001-06-18T19:56:00.000,2001-06-18T20:21:00.000,2001-06-18T20:50:00.000,2e-05,M2.0,2N,N18E34,9506,Yes,No,-1,No,-1,Yes,,-1,G8,2001-06-18T20:50:00.000,0.0406,0.0376,None,,,,,,,0
3732,2004-08-16T03:31:00.000,2004-08-16T03:47:00.000,2004-08-16T04:15:00.000,1.16e-05,M1.1,SF,S12W54,656,Yes,No,-1,No,-1,Yes,,-1,G12,2004-08-16T04:15:00.000,0.024,0.0183,None,,,,,,,0
1820,1991-12-05T11:40:00.000,1991-12-05T11:54:00.000,1991-12-05T12:23:00.000,1.22e-05,M1.2,1F,N16E56,6952,Yes,No,-1,No,-1,No,,-1,G7,1991-12-05T12:10:00.000,0.0153,0.00957,None,,,,,,,0
999,1990-03-26T03:35:00.000,1990-03-26T03:40:00.000,1990-03-26T03:45:00.000,3.47e-05,M3.4,1N,S13W30,5984,,No,-1,No,-1,No,,-1,G7,1990-03-26T03:45:00.000,0.0137,0.0121,None,,,,,,,0
3026,2001-09-11T06:53:00.000,2001-09-11T07:04:00.000,2001-09-11T07:22:00.000,1.26e-05,M1.2,,,0,Yes,No,-1,No,-1,Yes,,-1,G8,2001-09-11T07:22:00.000,0.0165,0.0132,None,,,,,,,0
1192,1990-10-22T06:06:00.000,1990-10-22T06:40:00.000,1990-10-22T07:40:00.000,2.99e-05,M2.9,SF,S08W50,6322,,No,-1,No,-1,No,,-1,G7,1990-10-22T07:04:00.000,0.0653,0.0602,None,,,,,,,0
93,1988-06-24T12:27:00.000,1988-06-24T12:45:00.000,1988-06-24T13:21:00.000,8.41e-06,C8.4,SN,S17W49,5047,Yes,No,-1,No,-1,No,,-1,G7,1988-06-24T12:57:00.000,0.0114,0.00783,None,,,,,,,0
345,1989-01-24T09:56:00.000,1989-01-24T11:01:00.000,1989-01-24T11:46:00.000,6.67e-06,C6.6,SF,N22W07,5324,Yes,No,-1,No,-1,No,,-1,G7,1989-01-24T11:41:00.000,0.0341,0.0162,None,,,,,,,0
1399,1991-03-08T11:41:00.000,1991-03-08T11:48:00.000,1991-03-08T12:05:00.000,1.57e-05,M1.5,SB,S26E49,6538,Yes,No,-1,No,-1,No,,-1,G7,1991-03-08T11:58:00.000,0.0115,0.00946,None,,,,,,,0
2563,1999-11-28T01:25:00.000,1999-11-28T01:46:00.000,1999-11-28T02:00:00.000,3.54e-05,M3.5,SN,S19W83,8771,Yes,No,-1,No,-1,Yes,1999-11-28T02:30:05.000,838,G8,1999-11-28T02:00:00.000,0.0388,0.0345,None,,,,,,,0
3446,2002-11-09T13:03:00.000,2002-11-09T13:23:00.000,2002-11-09T14:52:00.000,4.61e-05,M4.6,2B,S12W29,180,Yes,Yes,20,Yes,46,Yes,2002-11-09T13:31:45.000,1838,G8,2002-11-09T13:36:00.000,0.0492,0.0446,ProtonFlare,2002-11-09T15:35:00.000,,,,,,1
1803,1991-11-17T06:53:00.000,1991-11-17T07:16:00.000,1991-11-17T07:40:00.000,1.19e-05,M1.1,SF,S11E86,6929,,No,-1,No,-1,No,,-1,G7,1991-11-17T07:32:00.000,0.0174,0.0148,None,,,,,,,0
2881,2001-03-26T19:57:00.000,2001-03-26T20:38:00.000,2001-03-26T20:59:00.000,7.53e-06,C7.5,SF,N19E35,9401,Yes,No,-1,No,-1,Yes,,-1,G8,2001-03-26T20:45:00.000,0.0177,0.00694,None,,,,,,,0
226,1988-12-17T04:54:00.000,1988-12-17T05:01:00.000,1988-12-17T05:29:00.000,3.24e-05,M3.2,1N,S30W22,0,Yes,Yes,4,Yes,37,No,,-1,G7,1988-12-17T05:09:00.000,0.0181,0.0154,None,,,,,,,0
2270,1998-04-11T07:40:00.000,1998-04-11T08:48:00.000,1998-04-11T09:28:00.000,4.18e-06,C4.1,SF,S29E13,8195,Yes,No,-1,No,-1,Yes,1998-04-11T08:55:05.000,198,G8,1998-04-11T09:28:00.000,0.017,0.011,None,,,,,,,0
3511,2003-05-02T18:04:00.000,2003-05-02T18:14:00.000,2003-05-02T19:32:00.000,5.42e-06,C5.4,SF,S17W30,345,Yes,No,-1,No,-1,Yes,,-1,G10,2003-05-02T19:32:00.000,0.022,0.0196,None,,,,,,,0
3590,2003-10-23T19:39:00.000,2003-10-23T20:04:00.000,2003-10-23T20:14:00.000,0.000111,X1.1,1N,S17E84,486,No,No,-1,No,-1,Yes,2003-10-23T20:06:05.000,1136,G12,2003-10-23T20:14:00.000,0.0998,0.0945,None,,,,,,,0
1277,1990-12-24T13:12:00.000,1990-12-24T13:25:00.000,1990-12-24T14:10:00.000,2.26e-05,M2.2,1F,S24E47,6420,Yes,No,-1,No,-1,No,,-1,G7,1990-12-24T13:33:00.000,0.0136,0.0105,None,,,,,,,0
2189,1993-11-12T02:14:00.000,1993-11-12T02:25:00.000,1993-11-12T02:35:00.000,2.08e-05,M2.0,SF,N08E82,7618,Yes,Yes,10,No,-1,No,,-1,G7,1993-11-12T02:35:00.000,0.014,0.0138,None,,,,,,,0
3720,2004-08-13T06:21:00.000,2004-08-13T07:29:00.000,2004-08-13T07:38:00.000,1.29e-05,M1.2,1F,S15W12,656,Yes,No,-1,No,-1,Yes,,-1,G12,2004-08-13T07:38:00.000,0.0195,0.0154,None,,,,,,,0
208,1988-11-22T20:59:00.000,1988-11-22T21:35:00.000,1988-11-22T23:16:00.000,3.77e-06,C3.7,SF,N21W44,5240,Yes,No,-1,No,-1,No,,-1,G7,1988-11-22T21:59:00.000,0.0104,0.00835,None,,,,,,,0
3757,2004-10-31T05:13:00.000,2004-10-31T05:32:00.000,2004-10-31T05:39:00.000,2.35e-05,M2.3,SF,N13W34,691,Yes,Yes,5,No,-1,Yes,,-1,G12,2004-10-31T05:39:00.000,0.0134,0.0124,None,,,,,,,0
1124,1990-08-10T17:54:00.000,1990-08-10T18:19:00.000,1990-08-10T18:36:00.000,7.91e-05,M7.9,2B,N20E72,6203,Yes,Yes,4,Yes,66,No,,-1,G7,1990-08-10T18:36:00.000,0.0846,0.0823,None,,,,,,,0
602,1989-06-07T09:43:00.000,1989-06-07T10:11:00.000,1989-06-07T10:28:00.000,1.83e-05,M1.8,1N,S16E35,5521,Yes,No,-1,No,-1,No,,-1,G7,1989-06-07T10:15:00.000,0.0151,0.00868,None,,,,,,,0
3193,2001-12-30T23:26:00.000,2001-12-31T00:30:00.000,2001-12-31T01:43:00.000,5.28e-06,C5.2,,,-1,No,No,-1,No,-1,Yes,2001-12-30T23:30:05.000,457,G8,2001-12-31T00:44:00.000,0.0179,0.00606,None,,,,,,,0
1445,1991-03-23T18:44:00.000,1991-03-23T19:06:00.000,1991-03-23T19:15:00.000,1.51e-05,M1.5,SN,S26E17,6555,,No,-1,No,-1,No,,-1,G7,1991-03-23T19:13:00.000,0.0146,0.00801,None,,,,,,,0
3551,2003-06-11T21:39:00.000,2003-06-11T21:52:00.000,2003-06-11T22:10:00.000,2.93e-05,M2.9,SF,N15W63,375,Yes,No,-1,No,-1,No,,-1,G12,2003-06-11T22:10:00.000,0.0388,0.0254,None,,,,,,,0
2619,2000-03-22T01:07:00.000,2000-03-22T01:18:00.000,2000-03-22T01:29:00.000,2e-05,M1.9,1N,N16W48,8910,Yes,No,-1,No,-1,Yes,,-1,G8,2000-03-22T01:29:00.000,0.0171,0.0144,None,,,,,,,0
1383,1991-03-04T19:07:00.000,1991-03-04T19:33:00.000,1991-03-04T21:24:00.000,2.1e-05,M2.0,,,-1,Yes,Yes,15,No,-1,No,,-1,G7,1991-03-04T20:02:00.000,0.0487,0.0335,None,,,,,,,0
3554,2003-06-13T06:26:00.000,2003-06-13T06:45:00.000,2003-06-13T07:20:00.000,1.9e-05,M1.8,SF,N14W81,375,Yes,No,-1,No,-1,No,,-1,G12,2003-06-13T07:20:00.000,0.0429,0.0341,None,,,,,,,0
