,Date,Time,Central_PA,Width,Speed,2nd_Order_Speed_Initial,2nd_Order_Speed_Final,20R,Accel,Mass,Kinetic_Energy,MPA
27,1996/03/18,08:33:09,276,25,158,137,177,212,1.2*,1.3e+14*,1.7e+28*,280
28,1996/03/18,16:26:43,257,32,----,----,----,----,------,-------,-------,263
29,1996/03/22,00:48:44,282,17,142,107,177,228,2.0*,-------,-------,284
30,1996/04/02,02:36:21,267,37,192,116,263,246,2.7*,7.4e+14,1.4e+29,263
31,1996/04/03,14:30:40,257,36,----,----,----,----,------,-------,-------,255
32,1996/04/05,06:11:28,273,47,323,373,272,367,-6.7*,1.3e+15*,6.7e+29*,271
33,1996/04/06,00:51:12,268,37,293,165,419,350,8.7*,8.8e+13*,3.8e+28*,270
34,1996/04/07,06:59:24,258,42,324,170,481,488,9.2*,4.3e+14,2.3e+29,269
35,1996/04/08,01:03:21,266,29,314,351,279,330,-3.4*,2.2e+12*,1.1e+27*,269
36,1996/04/08,04:12:26,258,15,124,157,94,0,-1.3*,-------,-------,262
37,1996/04/08,07:53:42,105,22,128,90,161,227,2.0*,-------,-------,99
38,1996/04/11,11:17:09,88,49,272,267,278,303,0.9*,-------,-------,89
39,1996/04/12,04:45:24,275,57,100,84,117,154,0.8*,5.2e+14*,2.6e+28*,272
40,1996/04/13,00:52:12,265,39,157,143,171,190,1.0*,4.9e+13*,6.0e+27*,266
41,1996/04/13,04:02:02,262,46,114,114,115,116,0.0*,-------,-------,253
42,1996/04/15,03:00:25,98,22,97,112,82,0,-1.4*,-------,-------,96
43,1996/04/15,10:53:48,282,17,----,----,----,----,------,-------,-------,275
44,1996/04/17,09:49:57,94,13,225,205,244,272,1.9*,-------,-------,94
45,1996/04/25,11:30:16,272,68,186,162,208,189,1.1*,2.1e+15*,3.7e+29*,284
46,1996/04/29,14:38:48,Halo,360,65,----,----,----,------,-------,-------,149
47,1996/04/30,13:43:42,92,56,112,94,129,172,1.0*,5.6e+14,3.5e+28,89
48,1996/05/01,08:41:46,94,95,314,300,327,322,0.7,1.8e+15,8.9e+29,70
49,1996/05/02,01:55:35,85,83,226,227,226,226,-0.0*,1.7e+15*,4.4e+29*,101
50,1996/05/02,23:07:21,88,43,224,185,266,274,2.2*,-------,-------,93
51,1996/05/03,11:30:47,92,62,325,310,340,334,2.0*,4.1e+13*,2.1e+28*,78
52,1996/05/05,07:02:06,92,56,373,----,----,----,------,2.1e+15*,1.5e+30*,82
53,1996/05/05,20:36:33,94,69,388,395,380,382,-0.6,3.3e+15,2.5e+30,75
54,1996/05/06,09:42:38,88,73,430,496,360,404,-5.0*,2.7e+15,2.5e+30,83
55,1996/05/11,08:31:10,268,58,476,467,485,489,0.9,4.9e+14,5.5e+29,269
56,1996/05/14,02:57:22,79,54,304,199,409,600,14.5*,2.5e+12*,1.2e+27*,81
57,1996/05/16,15:16:21,270,52,310,296,324,352,1.5*,3.0e+14*,1.4e+29*,269
58,1996/05/18,17:07:38,272,68,269,323,218,141,-5.5*,9.1e+14*,3.3e+29*,267
59,1996/05/22,02:55:40,97,42,221,217,225,233,0.4*,7.7e+14,1.9e+29,98
60,1996/05/22,06:48:33,271,23,178,203,153,0,-6.4*,-------,-------,273
61,1996/05/25,02:58:36,254,30,190,131,248,432,8.0*,4.2e+13,7.6e+27,265
62,1996/06/06,23:30:34,274,53,414,378,452,436,2.2*,1.7e+15,1.4e+30,271
63,1996/06/16,11:10:53,87,61,237,193,280,427,6.2*,8.4e+14,2.4e+29,83
64,1996/06/17,02:23:41,85,55,304,349,262,166,-3.9*,6.8e+14,3.2e+29,81
65,1996/06/18,03:25:15,239,41,44,49,39,0,-0.4*,5.2e+13,5.0e+26,244
66,1996/06/18,17:28:50,84,95,64,68,61,0,-0.4*,1.2e+14,2.4e+27,79
67,1996/06/19,11:59:44,90,57,214,267,163,0,-12.8*,5.2e+14*,1.2e+29*,80
68,1996/06/22,00:39:09,97,41,256,208,302,465,8.1*,6.8e+14*,2.2e+29*,98
69,1996/06/23,23:39:16,82,8,193,175,209,428,6.3*,-------,-------,84
70,1996/07/01,13:50:46,271,52,359,222,513,917,35.3*,1.0e+15*,6.6e+29*,270
71,1996/07/04,19:41:29,262,44,300,337,268,188,-3.3*,2.8e+14,1.3e+29,270
72,1996/07/05,21:21:21,264,47,177,177,178,181,0.1*,5.7e+14*,8.9e+28*,268
73,1996/07/07,05:03:30,245,34,65,67,63,21,-0.2*,1.3e+13*,2.7e+26*,253
74,1996/07/08,06:28:50,259,35,264,303,226,200,-2.7*,3.1e+15,1.1e+30,258
75,1996/07/09,12:28:18,273,86,452,480,423,437,-3.7,4.4e+15,4.5e+30,257
76,1996/07/10,07:28:36,254,35,227,243,210,0,-3.8*,8.2e+14*,2.1e+29*,254
77,1996/07/12,02:14:18,87,35,119,260,12,0,-51.1*,-------,-------,84
78,1996/07/12,07:38:24,265,34,435,527,342,0,-21.3*,-------,-------,273
79,1996/07/12,15:37:40,260,68,1085,1158,1009,917,-24.1*,6.9e+14*,4.0e+30*,269
80,1996/07/13,02:51:34,201,6,----,----,----,----,------,-------,-------,205
81,1996/07/14,15:17:50,267,50,660,664,657,657,-0.4,6.2e+14,1.3e+30,264
82,1996/07/15,10:46:51,273,43,632,506,750,928,26.2*,2.4e+14*,4.7e+29*,274
83,1996/07/15,22:26:35,241,31,240,151,319,670,19.0*,3.4e+13*,9.8e+27*,245
84,1996/07/16,02:19:53,278,47,602,623,582,586,-1.9,5.6e+14,1.0e+30,269
85,1996/07/16,08:27:12,228,17,230,244,216,157,-1.5*,-------,-------,235
86,1996/07/17,05:20:07,280,34,304,237,369,613,15.0*,1.0e+14,4.7e+28,281
87,1996/07/17,12:10:43,279,28,320,421,230,0,-21.5*,-------,-------,273
88,1996/07/17,16:01:17,94,47,310,290,328,346,1.7*,4.8e+14*,2.3e+29*,94
89,1996/07/20,09:28:16,31,175,246,56,429,477,9.4,1.3e+15*,3.9e+29*,34
90,1996/07/28,04:10:07,267,56,126,0,238,359,6.1*,-------,-------,265
91,1996/07/28,19:33:02,123,28,145,91,197,460,8.9*,-------,-------,122
92,1996/07/29,17:06:44,268,53,190,----,----,----,------,3.9e+13*,7.0e+27*,266
93,1996/08/01,12:36:35,274,35,499,451,551,615,7.4*,2.6e+14*,3.2e+29*,270
94,1996/08/01,18:12:21,210,82,118,94,142,324,4.0*,9.8e+13,6.8e+27,229
95,1996/08/03,19:45:37,231,26,71,59,84,128,0.5*,-------,-------,240
96,1996/08/07,13:15:05,242,27,----,----,----,----,------,-------,-------,249
97,1996/08/10,09:25:05,68,68,148,133,164,201,1.0*,4.6e+14,5.0e+28,65
98,1996/08/10,16:55:05,290,42,413,244,575,652,17.5,9.1e+14,7.7e+29,285
99,1996/08/12,16:16:56,89,37,210,----,----,----,------,-------,-------,89
100,1996/08/13,07:15:05,259,92,298,332,266,243,-2.2*,4.8e+14*,2.2e+29*,263
101,1996/08/13,16:09:18,258,153,620,637,604,610,-1.8*,5.0e+15*,9.6e+30*,231
102,1996/08/14,07:26:22,204,169,244,233,254,292,1.4*,5.3e+12*,1.6e+27*,231
103,1996/08/14,19:30:09,229,235,691,----,----,----,------,3.1e+15*,7.3e+30*,237
104,1996/08/15,21:00:05,123,69,156,122,187,245,2.2*,3.6e+14,4.4e+28,121
105,1996/08/16,14:14:06,Halo,360,364,336,390,399,2.0*,5.6e+14*,3.7e+29*,158
106,1996/08/19,11:18:27,127,82,406,352,467,465,4.7,1.8e+15,1.5e+30,125
107,1996/08/20,02:00:06,121,23,256,155,354,350,4.8,6.2e+14,2.0e+29,118
108,1996/08/20,11:10:05,275,42,172,196,149,109,-1.2,1.9e+14,2.8e+28,284
109,1996/08/21,22:48:51,291,41,286,292,280,282,-0.6*,6.2e+14*,2.6e+29*,274
110,1996/08/22,08:38:43,91,125,979,753,1220,1035,51.9*,5.2e+15*,2.5e+31*,129
111,1996/09/02,09:45:05,66,13,571,666,464,0,-48.1*,-------,-------,73
112,1996/09/03,06:25:10,246,52,56,110,3,0,-15.5*,-------,-------,247
113,1996/09/03,23:10:10,86,31,260,----,----,----,------,-------,-------,86
114,1996/09/04,23:05:05,243,13,255,278,234,0,-3.8*,-------,-------,248
115,1996/09/07,09:57:08,294,8,127,106,148,187,1.1*,-------,-------,292
116,1996/09/08,12:45:06,93,46,195,195,196,196,0.0*,5.3e+14,1.0e+29,96
117,1996/09/09,01:50:06,246,63,146,167,123,0,-2.0*,1.2e+13,1.3e+27,233
118,1996/09/09,07:10:06,285,61,245,95,384,400,6.8*,6.6e+13,2.0e+28,292
119,1996/09/17,11:10:05,266,27,410,----,----,----,------,-------,-------,265
120,1996/09/17,20:50:08,269,15,71,----,----,----,------,-------,-------,271
121,1996/09/18,00:10:05,285,59,191,181,201,215,0.6*,4.8e+14,8.7e+28,298
122,1996/09/19,06:20:05,248,28,120,203,44,0,-17.0*,3.2e+13*,2.3e+27*,247
123,1996/09/20,04:35:08,244,19,128,0,305,478,9.9*,-------,-------,252
124,1996/09/20,18:50:56,75,33,274,145,415,354,4.4,5.5e+14,2.1e+29,72
125,1996/09/22,02:01:58,70,32,188,151,225,284,2.7*,2.2e+14,3.9e+28,71
126,1996/09/24,12:52:05,73,40,250,258,242,235,-0.6*,1.6e+13,5.0e+27,65
127,1996/09/26,05:05:05,205,103,201,108,284,355,5.7,-------,-------,242
128,1996/09/27,11:42:05,277,17,276,99,429,632,16.1*,-------,-------,272
129,1996/09/29,07:09:37,313,32,164,92,234,383,5.9*,7.6e+12,1.0e+27,304
130,1996/10/01,00:20:05,258,52,320,289,352,377,2.9*,2.3e+14,1.2e+29,254
131,1996/10/04,03:15:05,299,28,355,545,172,158,-17.4*,3.0e+13*,1.9e+28*,293
132,1996/10/05,09:37:05,228,247,569,412,729,748,16.8,4.0e+15*,6.4e+30*,312
133,1996/10/08,14:10:08,229,21,154,181,129,0,-4.3*,8.3e+12,9.8e+26,231
134,1996/10/09,00:25:06,221,13,299,286,313,382,2.7*,-------,-------,227
135,1996/10/11,02:50:06,111,45,209,148,271,420,7.0*,2.1e+14,4.5e+28,108
136,1996/10/14,15:15:05,268,37,195,65,338,935,37.3*,4.0e+13*,7.5e+27*,270
137,1996/10/19,12:45:05,120,25,71,74,68,0,-0.3,-------,-------,118
138,1996/10/19,17:17:05,159,170,480,369,593,600,9.4,-------,-------,124
139,1996/10/20,09:01:41,68,31,74,----,----,----,------,-------,-------,61
140,1996/10/20,13:19:08,300,35,254,237,270,344,2.7*,8.3e+15*,2.7e+30*,295
141,1996/10/22,20:44:01,205,10,----,----,----,----,------,-------,-------,211
142,1996/10/24,02:35:06,41,34,176,143,210,307,3.4*,4.1e+11,6.3e+25,54
143,1996/10/26,20:19:42,308,42,64,46,83,223,2.0*,8.5e+13,1.7e+27,312
144,1996/10/27,13:57:34,295,17,76,76,76,77,0.0,-------,-------,299
145,1996/10/28,20:29:14,279,42,206,0,427,484,11.0*,1.8e+14,3.9e+28,293
146,1996/10/30,05:40:05,247,25,582,565,598,618,2.6*,1.3e+14,2.2e+29,253
147,1996/10/30,07:11:06,87,40,217,160,273,459,8.2*,1.6e+14,3.8e+28,91
148,1996/10/31,06:25:06,256,16,455,587,327,0,-21.7*,-------,-------,260
149,1996/11/01,03:21:05,257,7,357,449,263,0,-34.9*,-------,-------,261
150,1996/11/03,13:11:09,279,47,185,191,179,0,-1.8*,8.2e+13*,1.4e+28*,270
151,1996/11/04,02:35:05,266,17,524,532,516,481,-2.4*,-------,-------,271
152,1996/11/04,17:52:23,104,41,90,74,106,183,1.2*,4.1e+14,1.7e+28,114
153,1996/11/04,22:15:05,260,20,573,408,726,1044,41.7*,9.4e+13,1.5e+29,269
154,1996/11/05,02:35:06,274,63,108,124,92,0,-2.6*,2.7e+14,1.6e+28,276
155,1996/11/06,06:05:05,100,43,347,478,221,0,-16.8*,1.9e+14,1.1e+29,89
156,1996/11/07,07:25:05,113,36,97,94,101,142,0.6*,5.1e+13,2.4e+27,106
157,1996/11/07,23:20:05,Halo,360,497,366,630,586,8.7,4.2e+15*,5.2e+30*,114
158,1996/11/08,14:42:21,288,70,87,43,132,263,3.0*,9.3e+14,3.5e+28,285
159,1996/11/09,00:05:05,355,169,157,135,179,290,3.1*,2.1e+14*,2.6e+28*,281
160,1996/11/13,14:21:05,330,4,----,----,----,----,------,-------,-------,327
161,1996/11/15,01:31:07,76,33,217,145,288,407,6.3*,7.1e+13,1.7e+28,75
162,1996/11/19,16:45:36,250,68,213,197,227,299,2.2*,2.2e+14*,4.9e+28*,263
163,1996/11/24,17:52:18,268,77,594,387,804,684,31.1*,4.5e+15*,7.9e+30*,288
164,1996/11/25,00:40:05,261,63,258,266,250,239,-0.6*,6.8e+13,2.3e+28,256
165,1996/11/26,06:00:06,268,72,313,198,428,563,13.2*,1.2e+14,5.9e+28,290
166,1996/11/26,15:35:05,87,41,90,----,----,----,------,2.3e+13*,9.4e+26*,85
167,1996/11/26,21:35:41,270,78,548,305,781,954,38.1,-------,-------,283
168,1996/11/27,21:28:19,271,39,379,246,495,562,11.1*,-------,-------,277
169,1996/11/28,11:02:05,277,27,294,209,373,503,9.6*,-------,-------,276
170,1996/11/28,16:50:06,267,101,984,817,1180,1121,27.5,4.0e+15,1.9e+31,267
171,1996/11/29,01:40:06,261,10,300,248,350,483,7.6,-------,-------,267
172,1996/11/30,21:50:05,267,78,477,345,609,549,8.5,3.8e+15,4.3e+30,270
173,1996/12/02,02:39:05,285,10,431,----,----,----,------,-------,-------,280
174,1996/12/02,15:35:05,Halo,360,538,641,430,478,-8.8,1.6e+15*,2.3e+30*,253
175,1996/12/02,21:45:56,95,38,293,261,324,423,4.7*,1.2e+14*,4.9e+28*,95
176,1996/12/05,14:02:05,100,60,104,83,125,338,4.9*,3.3e+14*,1.8e+28*,99
177,1996/12/05,21:48:06,102,48,141,33,248,560,14.9*,-------,-------,104
178,1996/12/06,14:50:05,275,51,367,423,307,322,-3.6,8.2e+15,5.5e+30,274
179,1996/12/07,02:30:07,83,44,197,160,237,262,1.8*,-------,-------,90
180,1996/12/07,09:30:05,260,9,286,402,173,0,-17.0*,-------,-------,269
181,1996/12/08,10:30:05,107,19,282,380,183,0,-12.6*,-------,-------,99
182,1996/12/08,18:30:08,87,64,422,426,419,416,-0.4*,6.6e+14*,5.8e+29*,81
183,1996/12/09,06:30:09,273,54,158,216,107,0,-7.9*,5.4e+13*,6.8e+27*,279
184,1996/12/09,20:11:10,272,52,37,31,42,83,0.3*,-------,-------,280
185,1996/12/10,14:30:07,87,125,211,213,210,208,-0.1*,1.7e+14*,3.7e+28*,86
186,1996/12/12,14:30:05,94,46,206,139,266,362,5.5*,4.9e+13*,1.0e+28*,81
187,1996/12/14,07:15:17,67,12,95,91,99,117,0.3,-------,-------,70
188,1996/12/15,09:30:06,69,37,224,164,284,372,4.8*,-------,-------,72
189,1996/12/16,03:30:06,77,47,236,134,343,411,7.0*,1.0e+14,2.9e+28,73
190,1996/12/16,18:35:11,85,33,208,188,228,264,1.6*,1.3e+14*,2.9e+28*,82
191,1996/12/17,22:30:05,130,42,168,----,----,----,------,1.2e+13*,1.7e+27*,126
192,1996/12/18,11:30:05,255,16,237,166,304,445,7.8*,-------,-------,256
193,1996/12/19,01:30:08,8,4,----,----,----,----,------,-------,-------,7
194,1996/12/19,16:30:07,269,130,469,----,----,----,------,5.1e+14*,5.6e+29*,265
195,1996/12/19,18:30:05,269,180,142,93,187,196,1.2*,-------,-------,244
196,1996/12/20,19:30:06,257,32,291,372,211,0,-10.6*,9.2e+13*,3.9e+28*,266
197,1996/12/21,21:30:07,272,72,347,131,580,524,11.4,4.2e+15,2.5e+30,254
198,1996/12/22,19:33:41,256,47,257,161,357,582,13.7*,5.5e+12,1.8e+27,264
199,1996/12/23,13:38:13,284,68,263,0,508,453,12.8,1.7e+15,5.7e+29,286
200,1996/12/23,21:16:41,255,58,354,305,405,445,4.6,1.3e+15,8.0e+29,253
201,1996/12/24,13:28:58,265,69,325,335,315,292,-1.1,1.7e+15,8.8e+29,266
202,1996/12/26,10:51:54,271,49,262,223,304,353,3.1,9.9e+14,3.4e+29,266
203,1996/12/27,07:04:02,269,35,211,204,218,391,4.6*,-------,-------,267
204,1996/12/27,08:44:02,270,63,269,161,384,437,6.8,2.0e+15,7.3e+29,275
205,1996/12/31,22:30:06,270,5,146,124,167,338,4.1*,-------,-------,274
206,1997/01/02,19:00:08,92,55,208,187,229,295,2.4*,1.9e+14,4.1e+28,103
207,1997/01/03,10:30:05,268,19,68,62,74,149,0.8*,-------,-------,274
208,1997/01/03,13:30:05,84,16,311,248,368,403,4.8*,-------,-------,85
209,1997/01/05,05:50:05,89,52,212,234,191,0,-6.9*,2.2e+14*,5.0e+28*,86
210,1997/01/06,15:10:42,Halo,360,136,51,224,319,4.1,5.8e+14*,5.4e+28*,180
211,1997/01/07,17:45:08,84,52,156,43,260,423,9.2*,1.4e+15,1.7e+29,78
212,1997/01/10,10:04:21,85,57,325,350,297,297,-1.5*,8.5e+14,4.5e+29,93
213,1997/01/12,12:30:06,71,40,123,116,130,211,1.3*,3.3e+14*,2.5e+28*,69
214,1997/01/12,23:31:05,65,51,176,184,169,122,-1.0*,-------,-------,71
215,1997/01/16,03:11:38,86,17,68,0,121,208,1.9*,-------,-------,85
216,1997/01/16,16:50:28,256,26,218,128,304,572,13.9*,-------,-------,262
217,1997/01/18,02:30:05,244,116,254,176,339,342,3.7,2.1e+15,6.8e+29,248
218,1997/01/19,16:30:05,286,44,33,0,56,137,0.8*,-------,-------,286
219,1997/01/20,09:31:13,281,72,175,237,115,0,-3.3,1.4e+15,2.2e+29,285
220,1997/01/21,06:30:07,275,32,353,0,805,683,24.1*,-------,-------,281
221,1997/01/22,13:30:05,121,94,224,122,332,408,6.2,4.3e+14,1.1e+29,126
222,1997/01/23,07:30:05,107,19,152,142,162,188,0.6*,-------,-------,112
223,1997/01/24,04:30:05,85,42,113,136,90,0,-2.1*,6.0e+14,3.8e+28,88
224,1997/02/01,01:37:24,95,59,218,182,254,351,4.1*,4.5e+14,1.1e+29,96
225,1997/02/02,05:50:05,102,47,221,287,154,0,-8.3,2.6e+14,6.4e+28,108
226,1997/02/02,10:30:05,279,36,168,165,171,178,0.2*,-------,-------,273
227,1997/02/03,18:18:37,274,67,345,167,526,456,9.3,2.8e+15,1.7e+30,272
228,1997/02/04,18:10:05,93,59,340,225,449,628,15.0,2.7e+14,1.6e+29,97
229,1997/02/05,03:30:05,228,58,108,115,101,0,-0.7*,3.9e+13,2.2e+27,234
230,1997/02/07,00:30:05,Halo,360,490,270,718,635,14.3,4.1e+15*,4.9e+30*,266
231,1997/02/08,09:30:05,258,10,206,61,351,621,18.0*,-------,-------,262
232,1997/02/08,18:30:05,325,2,379,248,502,699,18.2*,-------,-------,320
233,1997/02/08,18:30:05,289,8,158,270,53,0,-26.7*,-------,-------,281
234,1997/02/08,21:30:06,259,18,177,128,225,325,3.9*,-------,-------,261
235,1997/02/08,23:30:05,325,2,----,----,----,----,------,-------,-------,322
236,1997/02/09,13:15:16,255,7,185,111,258,394,7.0*,-------,-------,261
237,1997/02/12,07:30:05,297,39,208,125,288,353,4.5,-------,-------,292
238,1997/02/19,23:32:26,275,55,263,185,346,363,4.1*,-------,-------,275
239,1997/02/20,02:30:05,303,43,132,125,139,190,0.9*,9.7e+13,8.4e+27,305
240,1997/02/22,23:30:05,234,134,290,367,208,224,-3.8,1.2e+15*,5.0e+29*,271
241,1997/02/23,02:30:05,208,209,905,933,876,877,-4.3,3.6e+15*,1.5e+31*,63
242,1997/02/24,11:30:05,267,66,123,107,141,171,0.9*,1.3e+14,1.0e+28,263
243,1997/02/25,10:30:07,103,29,128,179,75,0,-5.1*,5.7e+13,4.7e+27,106
244,1997/02/26,05:51:55,275,25,170,126,215,349,5.1*,-------,-------,283
245,1997/02/26,10:30:06,48,28,118,93,144,219,1.8*,1.4e+13,9.7e+26,50
246,1997/03/03,07:35:58,90,58,240,10,494,1489,101.9*,2.5e+13*,7.2e+27*,78
247,1997/03/03,12:30:05,76,25,208,130,282,373,6.3*,-------,-------,84
248,1997/03/05,22:30:07,313,20,460,485,437,265,-7.3*,2.0e+13*,2.1e+28*,301
249,1997/03/06,01:36:10,104,27,301,422,188,0,-21.4*,-------,-------,101
250,1997/03/09,04:30:06,54,146,517,394,650,595,8.4,2.6e+15*,3.5e+30*,69
251,1997/03/11,11:30:06,10,5,125,68,185,299,3.6,-------,-------,12
252,1997/03/12,12:30:05,260,47,290,314,267,259,-1.3,1.3e+15,5.5e+29,273
253,1997/03/15,13:35:59,264,45,221,124,313,364,5.6*,-------,-------,272
254,1997/03/15,17:30:05,263,59,329,281,378,445,5.8*,3.7e+14,2.0e+29,261
255,1997/03/17,02:30:56,254,118,443,288,606,549,9.3,1.5e+15,1.5e+30,255
256,1997/03/23,15:04:14,268,44,31,27,35,69,0.2*,-------,-------,269
257,1997/03/24,07:37:25,232,162,140,104,177,360,5.2*,9.2e+13*,9.1e+27*,254
258,1997/03/25,22:45:05,87,45,----,----,----,----,------,-------,-------,88
259,1997/03/26,00:30:41,94,52,173,197,149,0,-4.3*,2.6e+14*,3.9e+28*,84
260,1997/03/27,15:05:05,271,70,83,59,107,279,3.4*,1.1e+14,3.7e+27,293
261,1997/03/28,02:55:05,89,35,309,269,350,358,3.2*,-------,-------,90
262,1997/03/28,18:17:46,112,56,146,152,140,87,-0.7*,6.1e+14,6.5e+28,105
263,1997/03/31,05:30:05,274,56,225,241,208,172,-1.3*,7.7e+13*,1.9e+28*,266
264,1997/04/01,06:22:00,79,68,267,307,229,0,-4.8*,1.3e+14,4.8e+28,83
265,1997/04/01,09:24:33,69,74,496,259,743,1756,125.4*,-------,-------,93
266,1997/04/01,12:05:23,80,58,272,290,253,0,-11.2*,-------,-------,73
267,1997/04/01,15:18:38,74,79,312,331,293,243,-2.2*,3.1e+14,1.5e+29,73
268,1997/04/02,07:17:02,75,82,367,318,418,895,31.0*,6.4e+13*,4.3e+28*,84
269,1997/04/04,05:09:14,280,72,185,96,283,291,3.1,4.3e+15,7.3e+29,285
270,1997/04/04,18:57:00,95,41,206,211,202,169,-0.7*,1.9e+14,3.9e+28,90
271,1997/04/05,21:37:22,170,5,382,----,----,----,------,-------,-------,168
272,1997/04/06,01:24:33,301,7,675,505,842,1475,84.0*,-------,-------,295
273,1997/04/07,06:26:05,320,143,145,146,143,137,-0.1*,4.2e+14*,4.4e+28*,319
274,1997/04/07,14:27:44,Halo,360,878,850,905,896,3.3,1.0e+16*,4.0e+31*,123
275,1997/04/09,12:06:52,277,63,485,451,519,529,3.2,1.4e+15,1.7e+30,263
276,1997/04/11,02:06:28,96,41,155,166,144,29,-1.2*,1.4e+14,1.6e+28,99
277,1997/04/13,16:12:26,269,43,391,310,467,415,3.9,-------,-------,257
278,1997/04/13,23:54:09,258,43,598,366,820,1448,84.3*,2.8e+14*,5.1e+29*,252
279,1997/04/14,17:14:00,256,33,399,459,343,225,-6.8*,1.6e+14*,1.3e+29*,255
280,1997/04/14,19:55:05,275,74,658,676,639,462,-10.7*,2.2e+14*,4.8e+29*,250
281,1997/04/16,01:34:03,256,41,325,313,338,347,0.9,2.9e+14,1.5e+29,264
282,1997/04/16,07:35:54,103,113,87,0,231,323,4.6,1.7e+15,6.6e+28,89
283,1997/04/20,19:45:05,272,48,303,188,410,610,14.9*,4.8e+14,2.2e+29,274
284,1997/04/22,22:57:05,63,33,176,170,181,214,0.7*,5.2e+13*,8.1e+27*,75
285,1997/04/23,05:30:05,76,45,634,598,674,647,3.0*,-------,-------,71
286,1997/04/27,00:31:02,250,187,399,425,370,366,-2.4,1.4e+15*,1.1e+30*,267
287,1997/04/27,10:26:05,Halo,360,280,288,271,268,-0.5,4.5e+14*,1.7e+29*,268
288,1997/04/27,14:59:05,Halo,360,255,324,180,0,-4.9,2.5e+14*,8.1e+28*,270
289,1997/04/30,04:50:38,84,71,286,280,294,294,0.4,2.4e+15,9.6e+29,81
290,1997/05/01,00:43:07,278,22,156,159,153,136,-0.3*,1.4e+14*,1.7e+28*,272
291,1997/05/01,03:54:05,81,71,205,121,293,337,4.3*,3.3e+13,7.0e+27,90
292,1997/05/01,19:22:05,264,50,257,86,417,414,9.3,-------,-------,271
293,1997/05/02,00:40:05,75,97,343,309,377,402,3.0*,1.0e+15,5.9e+29,88
294,1997/05/02,04:50:40,262,60,211,199,222,253,1.0*,-------,-------,260
295,1997/05/03,10:30:05,238,5,868,----,----,----,------,-------,-------,244
296,1997/05/03,22:16:44,262,28,245,255,236,208,-0.9*,-------,-------,265
297,1997/05/04,22:57:05,88,51,202,232,174,0,-5.4*,4.5e+14,9.1e+28,89
298,1997/05/05,06:30:07,87,55,395,16,771,699,22.5,-------,-------,84
299,1997/05/07,10:26:05,269,56,234,243,226,128,-1.9*,4.7e+14*,1.3e+29*,270
300,1997/05/10,16:04:12,266,40,255,269,241,0,-3.5*,-------,-------,266
301,1997/05/11,20:25:58,292,8,245,260,230,221,-0.8*,-------,-------,281
302,1997/05/12,05:30:05,Halo,360,464,580,335,220,-15.0*,4.2e+15*,4.5e+30*,264
